SpeciesName	Category	Time
Rdeco	Gypsy	0.95714
Rdeco	Gypsy	0.20000
Rdeco	Copia	1.38571
Rdeco	Copia	0.46429
Rdeco	Copia	-0.00000
Rdeco	Gypsy	1.06429
Rdeco	Gypsy	0.56429
Rdeco	Gypsy	1.06429
Rdeco	Gypsy	1.50000
Rdeco	unknown	1.97143
Rdeco	Gypsy	1.69286
Rdeco	Gypsy	1.07143
Rdeco	Copia	1.60000
Rdeco	Gypsy	-0.00000
Rdeco	unknown	0.10000
Rdeco	Copia	0.55000
Rdeco	unknown	1.36429
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	0.21429
Rdeco	Copia	1.67143
Rdeco	Gypsy	0.58571
Rdeco	Gypsy	0.05000
Rdeco	unknown	1.03571
Rdeco	unknown	0.49286
Rdeco	Gypsy	0.87143
Rdeco	unknown	0.09286
Rdeco	Copia	0.47857
Rdeco	Gypsy	0.37143
Rdeco	Gypsy	0.20000
Rdeco	unknown	0.50000
Rdeco	Gypsy	1.20000
Rdeco	Gypsy	0.15714
Rdeco	Copia	1.80714
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.52857
Rdeco	unknown	2.97857
Rdeco	Copia	-0.00000
Rdeco	unknown	2.80000
Rdeco	Gypsy	1.83571
Rdeco	unknown	-0.00000
Rdeco	Gypsy	0.10714
Rdeco	Gypsy	0.41429
Rdeco	Gypsy	0.82857
Rdeco	unknown	1.22857
Rdeco	Gypsy	1.17857
Rdeco	Gypsy	0.89286
Rdeco	Gypsy	-0.00000
Rdeco	Copia	1.93571
Rdeco	Copia	0.42857
Rdeco	unknown	0.18571
Rdeco	Gypsy	0.05000
Rdeco	Gypsy	0.97857
Rdeco	Gypsy	-0.00000
Rdeco	Copia	-0.00000
Rdeco	Copia	0.12857
Rdeco	Gypsy	0.79286
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.29286
Rdeco	Copia	-0.00000
Rdeco	Copia	-0.00000
Rdeco	unknown	0.64286
Rdeco	Copia	0.12143
Rdeco	Gypsy	0.03571
Rdeco	Copia	0.51429
Rdeco	unknown	3.52143
Rdeco	Copia	3.94286
Rdeco	Copia	1.64286
Rdeco	Gypsy	0.17143
Rdeco	Copia	0.29286
Rdeco	Gypsy	0.75000
Rdeco	Gypsy	2.37857
Rdeco	Copia	2.05000
Rdeco	Gypsy	-0.00000
Rdeco	Copia	0.47857
Rdeco	Gypsy	2.15000
Rdeco	Gypsy	0.55714
Rdeco	unknown	0.16429
Rdeco	unknown	0.85000
Rdeco	Gypsy	0.80714
Rdeco	Gypsy	1.20714
Rdeco	Gypsy	0.15714
Rdeco	Gypsy	3.35714
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	0.07857
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	1.61429
Rdeco	Gypsy	1.58571
Rdeco	Copia	0.47143
Rdeco	Gypsy	1.56429
Rdeco	Copia	0.41429
Rdeco	unknown	0.15714
Rdeco	Gypsy	0.58571
Rdeco	Copia	1.17857
Rdeco	Gypsy	1.05714
Rdeco	Gypsy	1.54286
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	0.92143
Rdeco	unknown	0.45714
Rdeco	Gypsy	0.37143
Rdeco	unknown	1.04286
Rdeco	unknown	-0.00000
Rdeco	Copia	0.17857
Rdeco	unknown	0.92857
Rdeco	unknown	1.61429
Rdeco	Copia	0.32857
Rdeco	Gypsy	0.13571
Rdeco	Copia	0.42143
Rdeco	Copia	3.77143
Rdeco	Copia	1.11429
Rdeco	Gypsy	0.77857
Rdeco	Gypsy	0.08571
Rdeco	Copia	1.27143
Rdeco	unknown	0.72857
Rdeco	Gypsy	-0.00000
Rdeco	unknown	2.67857
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	1.15714
Rdeco	Gypsy	0.11429
Rdeco	unknown	0.16429
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	2.17143
Rdeco	Copia	-0.00000
Rdeco	Gypsy	1.55714
Rdeco	unknown	0.18571
Rdeco	unknown	-0.00000
Rdeco	Gypsy	0.73571
Rdeco	Gypsy	0.42143
Rdeco	Gypsy	0.54286
Rdeco	Gypsy	0.67857
Rdeco	Gypsy	1.98571
Rdeco	Copia	-0.00000
Rdeco	Copia	1.80714
Rdeco	Copia	0.43571
Rdeco	unknown	-0.00000
Rdeco	unknown	0.32857
Rdeco	unknown	0.15000
Rdeco	unknown	1.05000
Rdeco	Copia	-0.00000
Rdeco	unknown	1.10000
Rdeco	unknown	0.58571
Rdeco	Gypsy	0.39286
Rdeco	Gypsy	1.41429
Rdeco	Gypsy	0.10000
Rdeco	Gypsy	1.33571
Rdeco	Gypsy	1.24286
Rdeco	Copia	0.37857
Rdeco	unknown	0.21429
Rdeco	Copia	0.40714
Rdeco	Gypsy	0.20000
Rdeco	Gypsy	1.59286
Rdeco	Copia	0.43571
Rdeco	Copia	0.63571
Rdeco	Copia	2.79286
Rdeco	Gypsy	1.04286
Rdeco	Copia	1.07857
Rdeco	Gypsy	1.79286
Rdeco	Gypsy	0.12857
Rdeco	Gypsy	-0.00000
Rdeco	unknown	1.25714
Rdeco	Gypsy	0.30000
Rdeco	unknown	0.66429
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	0.05000
Rdeco	Gypsy	0.31429
Rdeco	Copia	1.25714
Rdeco	Copia	0.27143
Rdeco	Gypsy	0.77857
Rdeco	Gypsy	0.78571
Rdeco	unknown	0.51429
Rdeco	Gypsy	2.22143
Rdeco	unknown	1.92857
Rdeco	Copia	-0.00000
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	0.42143
Rdeco	unknown	0.35714
Rdeco	unknown	0.01429
Rdeco	Copia	2.10714
Rdeco	Gypsy	0.92857
Rdeco	Gypsy	0.08571
Rdeco	Gypsy	1.35714
Rdeco	Gypsy	0.40714
Rdeco	Gypsy	0.11429
Rdeco	unknown	0.30714
Rdeco	unknown	0.27857
Rdeco	Copia	0.56429
Rdeco	Gypsy	0.13571
Rdeco	Gypsy	0.85000
Rdeco	Copia	-0.00000
Rdeco	Copia	0.47857
Rdeco	unknown	1.13571
Rdeco	Gypsy	-0.00000
Rdeco	unknown	1.02143
Rdeco	Gypsy	0.18571
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	1.17143
Rdeco	Copia	-0.00000
Rdeco	unknown	0.48571
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	0.20000
Rdeco	Copia	2.05714
Rdeco	Gypsy	-0.00000
Rdeco	unknown	0.63571
Rdeco	Gypsy	0.03571
Rdeco	Gypsy	0.10000
Rdeco	unknown	5.72143
Rdeco	Gypsy	0.90714
Rdeco	Gypsy	1.89286
Rdeco	Gypsy	0.50714
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	3.33571
Rdeco	Copia	0.74286
Rdeco	Gypsy	-0.00000
Rdeco	unknown	0.05000
Rdeco	unknown	0.25000
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	1.46429
Rdeco	Copia	-0.00000
Rdeco	Copia	2.77143
Rdeco	Copia	-0.00000
Rdeco	unknown	1.00000
Rdeco	Gypsy	0.45000
Rdeco	Gypsy	0.20714
Rdeco	Gypsy	-0.00000
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.99286
Rdeco	Gypsy	1.52857
Rdeco	Gypsy	1.02143
Rdeco	Gypsy	0.10714
Rdeco	Copia	0.50714
Rdeco	Copia	0.07857
Rdeco	Gypsy	0.88571
Rdeco	unknown	2.26429
Rdeco	Gypsy	0.50000
Rdeco	Gypsy	0.45000
Rdeco	Gypsy	0.35714
Rdeco	unknown	-0.00000
Rdeco	Gypsy	0.91429
Rdeco	Copia	0.18571
Rdeco	Copia	2.61429
Rdeco	Gypsy	0.27857
Rdeco	unknown	1.34286
Rdeco	unknown	0.90714
Rdeco	Gypsy	2.05000
Rdeco	unknown	1.19286
Rdeco	Gypsy	0.02143
Rdeco	Copia	4.18571
Rdeco	unknown	0.60714
Rdeco	Gypsy	1.53571
Rdeco	unknown	2.13571
Rdeco	Copia	1.75714
Rdeco	Gypsy	1.15714
Rdeco	Gypsy	1.04286
Rdeco	Gypsy	0.35000
Rdeco	unknown	0.74286
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	1.30000
Rdeco	unknown	0.14286
Rdeco	Copia	0.17857
Rdeco	Gypsy	0.37143
Rdeco	Copia	0.29286
Rdeco	Gypsy	0.60714
Rdeco	unknown	1.25000
Rdeco	Gypsy	1.37857
Rdeco	unknown	0.02857
Rdeco	unknown	2.33571
Rdeco	Gypsy	1.15714
Rdeco	Copia	0.21429
Rdeco	Gypsy	0.87143
Rdeco	Copia	0.75714
Rdeco	Copia	1.14286
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	1.45714
Rdeco	unknown	0.88571
Rdeco	Gypsy	0.06429
Rdeco	Gypsy	0.92857
Rdeco	Gypsy	0.06429
Rdeco	Copia	0.77857
Rdeco	unknown	1.56429
Rdeco	unknown	0.17143
Rdeco	Copia	0.48571
Rdeco	Gypsy	0.73571
Rdeco	unknown	-0.00000
Rdeco	Gypsy	1.63571
Rdeco	Gypsy	0.07857
Rdeco	unknown	-0.00000
Rdeco	Gypsy	0.73571
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	0.36429
Rdeco	Copia	-0.00000
Rdeco	Copia	0.92143
Rdeco	unknown	0.06429
Rdeco	Gypsy	0.19286
Rdeco	Gypsy	0.09286
Rdeco	unknown	0.20000
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.60000
Rdeco	unknown	0.37857
Rdeco	Gypsy	1.02857
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.72857
Rdeco	Gypsy	0.77857
Rdeco	unknown	-0.00000
Rdeco	Gypsy	0.09286
Rdeco	unknown	3.14286
Rdeco	Gypsy	0.93571
Rdeco	Gypsy	1.37143
Rdeco	Copia	0.14286
Rdeco	Gypsy	0.99286
Rdeco	unknown	1.37143
Rdeco	Gypsy	0.97143
Rdeco	Copia	0.47143
Rdeco	Gypsy	0.02857
Rdeco	unknown	0.57857
Rdeco	Gypsy	2.22857
Rdeco	unknown	1.70714
Rdeco	unknown	0.51429
Rdeco	Gypsy	0.42143
Rdeco	Gypsy	0.27143
Rdeco	Gypsy	-0.00000
Rdeco	Copia	1.55714
Rdeco	Copia	0.71429
Rdeco	unknown	0.20714
Rdeco	Gypsy	0.70714
Rdeco	Gypsy	1.66429
Rdeco	Gypsy	1.15714
Rdeco	Gypsy	-0.00000
Rdeco	Copia	2.45714
Rdeco	Gypsy	1.65000
Rdeco	Gypsy	0.41429
Rdeco	Gypsy	0.20714
Rdeco	Copia	0.17143
Rdeco	Gypsy	0.20000
Rdeco	Gypsy	0.17857
Rdeco	Copia	1.76429
Rdeco	Gypsy	1.26429
Rdeco	Copia	1.06429
Rdeco	Gypsy	0.10000
Rdeco	Copia	1.07857
Rdeco	unknown	0.40714
Rdeco	unknown	0.25000
Rdeco	Copia	0.72857
Rdeco	Gypsy	0.94286
Rdeco	Copia	3.42857
Rdeco	Copia	0.70714
Rdeco	unknown	1.39286
Rdeco	Gypsy	1.15714
Rdeco	Gypsy	0.33571
Rdeco	Copia	0.80714
Rdeco	Copia	0.51429
Rdeco	Copia	0.21429
Rdeco	Copia	0.92143
Rdeco	Gypsy	0.12857
Rdeco	Gypsy	0.26429
Rdeco	Gypsy	2.04286
Rdeco	unknown	0.05714
Rdeco	Gypsy	0.25714
Rdeco	unknown	0.10000
Rdeco	Copia	0.12143
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.09286
Rdeco	unknown	0.77857
Rdeco	Gypsy	0.36429
Rdeco	Gypsy	0.82857
Rdeco	Copia	0.78571
Rdeco	unknown	0.15000
Rdeco	Gypsy	0.64286
Rdeco	Copia	0.95714
Rdeco	Gypsy	0.93571
Rdeco	Gypsy	1.48571
Rdeco	Copia	-0.00000
Rdeco	unknown	1.42143
Rdeco	Gypsy	3.70000
Rdeco	Gypsy	0.13571
Rdeco	Gypsy	1.30714
Rdeco	Gypsy	0.99286
Rdeco	Gypsy	2.14286
Rdeco	Gypsy	0.95714
Rdeco	unknown	0.40714
Rdeco	Gypsy	0.37143
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	1.05000
Rdeco	Gypsy	0.53571
Rdeco	unknown	0.05000
Rdeco	unknown	0.02857
Rdeco	Gypsy	1.57143
Rdeco	Gypsy	1.76429
Rdeco	unknown	1.93571
Rdeco	Copia	0.42857
Rdeco	unknown	-0.00000
Rdeco	Gypsy	0.02857
Rdeco	Gypsy	0.99286
Rdeco	Copia	0.22857
Rdeco	Gypsy	1.10000
Rdeco	Gypsy	0.25714
Rdeco	Gypsy	0.75000
Rdeco	Gypsy	1.15000
Rdeco	Copia	0.47143
Rdeco	Gypsy	0.80714
Rdeco	Gypsy	0.36429
Rdeco	Copia	-0.00000
Rdeco	unknown	1.20714
Rdeco	Gypsy	1.21429
Rdeco	Gypsy	1.00714
Rdeco	Gypsy	0.28571
Rdeco	Gypsy	0.35714
Rdeco	unknown	0.17143
Rdeco	Gypsy	1.70000
Rdeco	unknown	0.69286
Rdeco	unknown	-0.00000
Rdeco	Gypsy	0.41429
Rdeco	Gypsy	0.18571
Rdeco	Gypsy	0.27857
Rdeco	unknown	0.08571
Rdeco	Copia	0.10000
Rdeco	Copia	0.26429
Rdeco	Copia	-0.00000
Rdeco	Gypsy	1.05000
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.68571
Rdeco	Copia	0.29286
Rdeco	unknown	1.55000
Rdeco	Gypsy	0.10000
Rdeco	Copia	0.18571
Rdeco	unknown	0.02857
Rdeco	unknown	0.90000
Rdeco	unknown	0.05000
Rdeco	unknown	0.32143
Rdeco	Copia	-0.00000
Rdeco	Gypsy	1.71429
Rdeco	unknown	-0.00000
Rdeco	Gypsy	0.82857
Rdeco	unknown	2.02857
Rdeco	Gypsy	0.16429
Rdeco	Copia	2.16429
Rdeco	Gypsy	0.27857
Rdeco	Gypsy	0.85714
Rdeco	Copia	0.11429
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.53571
Rdeco	Gypsy	0.35000
Rdeco	Copia	0.35000
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.30714
Rdeco	Gypsy	0.03571
Rdeco	Gypsy	0.10000
Rdeco	Gypsy	0.50000
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.09286
Rdeco	Copia	-0.00000
Rdeco	unknown	3.36429
Rdeco	Copia	-0.00000
Rdeco	Gypsy	1.00714
Rdeco	Copia	0.45714
Rdeco	unknown	0.62143
Rdeco	Gypsy	0.55000
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.73571
Rdeco	Gypsy	0.16429
Rdeco	Gypsy	0.78571
Rdeco	Gypsy	1.64286
Rdeco	unknown	1.78571
Rdeco	unknown	1.87857
Rdeco	unknown	0.02143
Rdeco	unknown	0.03571
Rdeco	unknown	0.20714
Rdeco	Gypsy	0.74286
Rdeco	unknown	0.99286
Rdeco	Gypsy	1.00000
Rdeco	Copia	2.99286
Rdeco	Gypsy	0.04286
Rdeco	Gypsy	0.49286
Rdeco	unknown	0.37857
Rdeco	Gypsy	0.41429
Rdeco	unknown	0.94286
Rdeco	unknown	1.80000
Rdeco	Gypsy	0.36429
Rdeco	Gypsy	1.70714
Rdeco	Copia	1.48571
Rdeco	Gypsy	0.15714
Rdeco	unknown	2.31429
Rdeco	unknown	0.59286
Rdeco	Copia	0.48571
Rdeco	Gypsy	-0.00000
Rdeco	unknown	0.75714
Rdeco	Gypsy	0.25714
Rdeco	Gypsy	1.48571
Rdeco	Gypsy	0.42143
Rdeco	Gypsy	1.25000
Rdeco	Copia	0.37857
Rdeco	unknown	0.73571
Rdeco	Gypsy	1.15714
Rdeco	Copia	0.31429
Rdeco	Gypsy	0.57143
Rdeco	Gypsy	0.78571
Rdeco	Copia	0.40714
Rdeco	Gypsy	4.08571
Rdeco	Copia	0.78571
Rdeco	unknown	2.17143
Rdeco	Gypsy	0.61429
Rdeco	unknown	0.09286
Rdeco	Gypsy	0.38571
Rdeco	Copia	0.47143
Rdeco	unknown	0.14286
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	0.20714
Rdeco	Gypsy	0.48571
Rdeco	Gypsy	0.79286
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	0.25714
Rdeco	unknown	0.62143
Rdeco	Gypsy	0.12857
Rdeco	Gypsy	0.96429
Rdeco	Gypsy	0.22143
Rdeco	Gypsy	0.38571
Rdeco	Gypsy	1.10000
Rdeco	unknown	-0.00000
Rdeco	Gypsy	0.20714
Rdeco	Gypsy	0.39286
Rdeco	Gypsy	0.05000
Rdeco	Copia	0.60714
Rdeco	Copia	-0.00000
Rdeco	Copia	0.53571
Rdeco	Gypsy	0.70714
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.53571
Rdeco	Gypsy	0.19286
Rdeco	Gypsy	0.31429
Rdeco	Gypsy	0.06429
Rdeco	Gypsy	1.73571
Rdeco	Gypsy	0.29286
Rdeco	unknown	0.05000
Rdeco	unknown	0.29286
Rdeco	Gypsy	0.05000
Rdeco	Gypsy	0.46429
Rdeco	Gypsy	0.35714
Rdeco	Gypsy	0.51429
Rdeco	Gypsy	0.97143
Rdeco	Gypsy	1.02857
Rdeco	Gypsy	2.15714
Rdeco	Gypsy	3.15000
Rdeco	Copia	0.05714
Rdeco	unknown	0.04286
Rdeco	Gypsy	0.25714
Rdeco	Gypsy	0.34286
Rdeco	Copia	1.41429
Rdeco	unknown	-0.00000
Rdeco	unknown	2.10714
Rdeco	Gypsy	2.25000
Rdeco	unknown	0.57143
Rdeco	unknown	0.17857
Rdeco	unknown	1.99286
Rdeco	Gypsy	1.12143
Rdeco	Gypsy	0.57143
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	1.65000
Rdeco	Copia	0.35714
Rdeco	Gypsy	0.69286
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	1.15000
Rdeco	Gypsy	0.92857
Rdeco	unknown	0.95000
Rdeco	Gypsy	0.94286
Rdeco	Gypsy	0.24286
Rdeco	unknown	-0.00000
Rdeco	unknown	0.41429
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.37143
Rdeco	Gypsy	0.67857
Rdeco	Gypsy	0.72857
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	2.21429
Rdeco	Copia	0.35000
Rdeco	Copia	1.10714
Rdeco	unknown	0.30714
Rdeco	Copia	0.24286
Rdeco	Copia	0.89286
Rdeco	Gypsy	1.42143
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	0.42857
Rdeco	Gypsy	0.84286
Rdeco	unknown	0.17857
Rdeco	Gypsy	1.21429
Rdeco	Copia	0.83571
Rdeco	Copia	0.39286
Rdeco	Gypsy	1.30714
Rdeco	Gypsy	-0.00000
Rdeco	unknown	0.82857
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	1.51429
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	0.02143
Rdeco	unknown	0.02857
Rdeco	Gypsy	2.09286
Rdeco	Gypsy	-0.00000
Rdeco	Copia	-0.00000
Rdeco	Gypsy	2.36429
Rdeco	Copia	-0.00000
Rdeco	unknown	0.52857
Rdeco	Gypsy	-0.00000
Rdeco	Copia	-0.00000
Rdeco	Copia	0.92857
Rdeco	Gypsy	1.09286
Rdeco	Copia	1.02143
Rdeco	Gypsy	0.24286
Rdeco	unknown	1.01429
Rdeco	Copia	0.65000
Rdeco	Gypsy	1.97857
Rdeco	Gypsy	0.36429
Rdeco	unknown	0.22857
Rdeco	Gypsy	0.12143
Rdeco	Copia	-0.00000
Rdeco	unknown	3.82857
Rdeco	unknown	3.22143
Rdeco	Gypsy	1.62857
Rdeco	unknown	0.19286
Rdeco	unknown	2.05714
Rdeco	Gypsy	0.67143
Rdeco	Gypsy	0.06429
Rdeco	Gypsy	0.99286
Rdeco	Gypsy	0.95714
Rdeco	Gypsy	0.08571
Rdeco	Copia	-0.00000
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.17143
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	0.17143
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.04286
Rdeco	Gypsy	1.42857
Rdeco	Gypsy	0.05714
Rdeco	unknown	1.26429
Rdeco	Gypsy	0.37857
Rdeco	Gypsy	0.05000
Rdeco	Gypsy	0.31429
Rdeco	Gypsy	1.50714
Rdeco	Copia	0.42143
Rdeco	Copia	1.06429
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	1.10000
Rdeco	unknown	0.15000
Rdeco	Copia	-0.00000
Rdeco	unknown	0.28571
Rdeco	Gypsy	0.12857
Rdeco	Gypsy	0.45000
Rdeco	unknown	0.52857
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.31429
Rdeco	unknown	1.16429
Rdeco	Gypsy	0.12143
Rdeco	unknown	1.04286
Rdeco	Copia	0.92143
Rdeco	Gypsy	4.70714
Rdeco	Gypsy	0.44286
Rdeco	Gypsy	1.79286
Rdeco	Copia	0.57857
Rdeco	Gypsy	1.04286
Rdeco	Gypsy	0.19286
Rdeco	Copia	-0.00000
Rdeco	unknown	0.47857
Rdeco	Gypsy	1.43571
Rdeco	unknown	0.88571
Rdeco	Copia	0.24286
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	1.04286
Rdeco	Copia	-0.00000
Rdeco	unknown	0.49286
Rdeco	Gypsy	2.00714
Rdeco	Gypsy	0.45714
Rdeco	unknown	1.78571
Rdeco	Copia	0.50714
Rdeco	Gypsy	1.06429
Rdeco	Gypsy	0.74286
Rdeco	unknown	0.74286
Rdeco	Copia	-0.00000
Rdeco	unknown	0.67143
Rdeco	Gypsy	0.27857
Rdeco	Gypsy	0.24286
Rdeco	unknown	0.09286
Rdeco	unknown	0.85000
Rdeco	Gypsy	0.26429
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	1.14286
Rdeco	Gypsy	-0.00000
Rdeco	Copia	0.40000
Rdeco	Gypsy	0.73571
Rdeco	Copia	0.19286
Rdeco	Gypsy	0.80000
Rdeco	Gypsy	0.36429
Rdeco	Gypsy	0.47143
Rdeco	unknown	2.73571
Rdeco	Copia	-0.00000
Rdeco	Gypsy	1.35714
Rdeco	Gypsy	0.10000
Rdeco	unknown	1.11429
Rdeco	Gypsy	1.73571
Rdeco	unknown	0.79286
Rdeco	Copia	1.04286
Rdeco	unknown	1.10714
Rdeco	Gypsy	1.10714
Rdeco	unknown	4.26429
Rdeco	Gypsy	0.71429
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.88571
Rdeco	unknown	-0.00000
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	2.42143
Rdeco	unknown	0.39286
Rdeco	Gypsy	1.98571
Rdeco	Gypsy	0.93571
Rdeco	unknown	1.17143
Rdeco	Gypsy	1.55000
Rdeco	unknown	-0.00000
Rdeco	Copia	0.08571
Rdeco	unknown	4.54286
Rdeco	Gypsy	0.04286
Rdeco	Copia	3.95000
Rdeco	Gypsy	0.08571
Rdeco	Gypsy	0.10000
Rdeco	Copia	0.52857
Rdeco	Gypsy	0.90000
Rdeco	Gypsy	1.02857
Rdeco	Gypsy	0.51429
Rdeco	unknown	0.69286
Rdeco	Copia	-0.00000
Rdeco	Gypsy	1.27143
Rdeco	unknown	0.24286
Rdeco	Copia	-0.00000
Rdeco	Gypsy	2.02143
Rdeco	Gypsy	1.11429
Rdeco	Copia	0.60000
Rdeco	Gypsy	1.05714
Rdeco	unknown	0.77857
Rdeco	Copia	0.37857
Rdeco	Copia	0.70714
Rdeco	unknown	0.19286
Rdeco	unknown	1.16429
Rdeco	Gypsy	0.11429
Rdeco	unknown	0.07143
Rdeco	unknown	0.23571
Rdeco	Gypsy	0.48571
Rdeco	Gypsy	0.24286
Rdeco	Gypsy	1.10714
Rdeco	Copia	-0.00000
Rdeco	Gypsy	1.83571
Rdeco	unknown	0.55000
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.15714
Rdeco	unknown	3.77143
Rdeco	Copia	-0.00000
Rdeco	Gypsy	2.37857
Rdeco	unknown	1.62857
Rdeco	unknown	3.13571
Rdeco	Copia	1.00714
Rdeco	Gypsy	0.38571
Rdeco	Copia	0.89286
Rdeco	unknown	0.90000
Rdeco	unknown	0.73571
Rdeco	Gypsy	1.62857
Rdeco	Gypsy	1.10000
Rdeco	Copia	0.90714
Rdeco	Gypsy	0.77857
Rdeco	Gypsy	0.73571
Rdeco	Gypsy	0.25714
Rdeco	unknown	1.07857
Rdeco	Gypsy	1.47143
Rdeco	unknown	0.67143
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	1.70000
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.05000
Rdeco	Gypsy	0.70714
Rdeco	unknown	0.22143
Rdeco	Gypsy	0.99286
Rdeco	Copia	-0.00000
Rdeco	Gypsy	1.64286
Rdeco	Gypsy	0.02857
Rdeco	unknown	0.04286
Rdeco	unknown	0.09286
Rdeco	Gypsy	0.07857
Rdeco	Copia	0.81429
Rdeco	unknown	-0.00000
Rdeco	Gypsy	0.75000
Rdeco	Gypsy	0.93571
Rdeco	Gypsy	0.25000
Rdeco	Gypsy	0.07857
Rdeco	Gypsy	1.94286
Rdeco	Gypsy	0.57857
Rdeco	Copia	0.64286
Rdeco	Gypsy	0.93571
Rdeco	Gypsy	0.35714
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.05000
Rdeco	Gypsy	0.74286
Rdeco	Gypsy	0.02143
Rdeco	Gypsy	0.15000
Rdeco	Gypsy	0.62143
Rdeco	Gypsy	1.36429
Rdeco	Copia	0.21429
Rdeco	Gypsy	0.12857
Rdeco	Gypsy	0.15000
Rdeco	Gypsy	0.67857
Rdeco	Copia	-0.00000
Rdeco	unknown	-0.00000
Rdeco	Gypsy	0.08571
Rdeco	Gypsy	0.20714
Rdeco	Gypsy	0.02857
Rdeco	Gypsy	0.29286
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	1.92143
Rdeco	Gypsy	0.56429
Rdeco	Gypsy	0.10714
Rdeco	Gypsy	0.41429
Rdeco	Copia	0.69286
Rdeco	unknown	3.29286
Rdeco	Gypsy	1.54286
Rdeco	Copia	1.30714
Rdeco	Gypsy	2.19286
Rdeco	Gypsy	-0.00000
Rdeco	Gypsy	0.15000
Rdeco	Gypsy	0.53571
Rdeco	unknown	2.05714
Rdeco	unknown	0.02143
Rdeco	unknown	0.17857
Rdeco	Copia	2.61429
Rdeco	Copia	-0.00000
Rdeco	Gypsy	0.26429
Rdeco	Gypsy	3.60714
Rdeco	Gypsy	1.15714
Rdeco	Copia	0.70000
Rdeco	unknown	0.30714
Rdeco	Copia	0.35000
Rdeco	Copia	3.37857
Rdeco	Gypsy	0.75000
Rdeco	Gypsy	1.75714
Rdeco	Copia	0.50714
Rdeco	Copia	1.01429
Rdeco	Gypsy	0.90000
Rdeco	Gypsy	0.04286
Rdeco	Gypsy	0.47857
Rdeco	Gypsy	0.05714
Rdeco	Gypsy	0.52857
Rdeco	Gypsy	0.31429
Rdeco	Copia	0.80714
Rdeco	unknown	2.00714
Rdeco	Gypsy	0.10000
Rdeco	unknown	0.04286
Rdeco	Gypsy	2.02857
Rdeco	unknown	0.10000
Rdeco	unknown	1.84286
Rdeco	Gypsy	0.27857
Rdeco	Gypsy	0.73571
Rdeco	Gypsy	-0.00000
Rdeco	unknown	0.35714
Rdeco	Gypsy	-0.00000
Rdeco	unknown	0.70714
Rdeco	unknown	0.62143
Rdeco	Copia	0.88571
Rdeco	Gypsy	0.15000
Rdeco	unknown	0.72143
Rdeco	Gypsy	0.57143
